Model,label,image_id,96,80,64,56,48,40,32,30,28,26,24,16,12,8
ResNet18,6,0,0,0,0,0,0,0,16,19,25,94,39,903,2339,3388
ResNet18,7,1,0,0,0,0,0,0,0,0,4,9,23,1039,5470,5867
ResNet18,5,2,0,0,0,0,0,0,0,0,0,1,2,4,33,691
ResNet18,0,3,0,0,0,0,0,4,10,9,24,79,128,496,2274,3038
ResNet18,3,4,0,0,0,0,0,0,0,7,75,1216,4196,6171,6188,5441
ResNet18,1,5,0,0,0,0,0,0,2,52,70,283,1026,1555,2071,4541
ResNet18,1,6,0,0,0,0,0,0,1,6,18,26,152,3456,3992,4921
ResNet18,1,7,0,0,0,0,0,0,0,1,2,5,51,1621,3585,3627
ResNet18,4,8,0,0,0,0,0,0,10,104,76,169,257,1815,2768,3401
ResNet18,4,9,0,0,0,0,0,0,1,0,2,3,21,1048,3458,3735
ResNet18,0,10,0,0,0,0,0,0,0,0,0,0,0,54,426,1997
ResNet18,0,11,0,0,0,0,0,0,0,1,1,1,1,4,24,39
ResNet18,4,12,0,0,0,0,0,0,0,0,3,2,23,34,69,352
ResNet18,0,13,0,0,0,0,0,0,1,5,16,38,131,1248,2065,2405
ResNet18,1,14,0,0,0,0,0,0,0,5,4,10,25,574,1782,3208
ResNet18,5,15,0,0,0,0,0,0,1,3,17,30,45,1550,2934,4921
ResNet18,4,16,0,0,0,0,0,0,0,0,0,0,0,153,1050,2069
ResNet18,9,17,0,0,0,0,0,0,2,9,9,8,8,41,70,177
ResNet18,0,18,0,0,0,0,0,0,0,0,3,3,8,58,984,2828
ResNet18,6,19,0,0,0,0,0,0,3,4,42,46,268,2689,3044,4553
ResNet18,5,20,0,0,0,0,0,0,0,3,2,70,54,1202,871,799
ResNet18,3,21,0,0,0,0,0,1,4,60,101,152,205,803,903,1685
ResNet18,1,22,0,0,0,0,0,0,0,0,0,0,0,5,24,118
ResNet18,3,23,0,0,0,0,29,101,156,182,107,782,1119,2694,4156,3630
ResNet18,2,24,0,0,0,0,0,0,0,7,13,55,71,232,675,924
ResNet18,6,25,0,0,0,0,0,0,0,0,4,5,7,1011,3264,4627
ResNet18,5,26,0,0,0,0,0,0,0,0,0,0,0,1195,2395,4310
ResNet18,5,27,0,0,0,0,0,0,0,0,0,4,17,191,565,603
ResNet18,2,28,0,0,0,0,0,0,0,0,0,1,5,83,309,378
ResNet18,7,29,0,0,0,0,5,15,120,302,1119,614,1089,1101,2038,1998
ResNet18,1,30,0,0,0,0,0,0,0,0,0,9,33,1780,4099,5316
ResNet18,6,31,0,0,0,0,0,3,15,58,28,130,124,4303,5545,6574
ResNet18,3,32,0,0,0,0,0,6,31,60,78,54,77,223,159,559
ResNet18,7,33,0,0,0,0,0,0,0,0,0,0,3,80,722,1347
ResNet18,9,34,0,0,0,0,0,0,0,0,0,2,2,246,1344,1906
ResNet18,2,35,0,0,0,0,0,0,0,0,0,0,0,7,101,283
ResNet18,4,36,0,0,0,0,0,0,0,6,14,30,37,212,449,2155
ResNet18,7,37,0,0,0,0,0,0,0,0,0,0,4,160,1271,2646
ResNet18,9,38,0,0,0,0,0,0,0,7,6,18,41,153,210,525
ResNet18,5,39,0,0,0,0,0,1,24,140,230,941,520,3226,3286,6107
ResNet18,1,40,0,0,0,0,0,0,1,8,14,113,861,5556,6838,7299
ResNet18,9,41,0,0,0,0,0,0,9,6,87,167,155,1558,2694,2845
ResNet18,0,42,0,0,0,0,0,0,0,0,0,0,0,111,636,1216
ResNet18,6,43,0,0,0,0,0,0,6,45,34,188,267,242,1365,2865
ResNet18,4,44,0,0,0,0,0,0,0,0,7,124,375,1375,1295,1201
ResNet18,9,45,0,0,0,0,0,0,12,15,28,18,86,424,546,1343
ResNet18,1,46,0,0,0,0,0,0,0,0,0,1,0,1300,396,1313
ResNet18,1,47,0,0,0,0,0,0,1,1,1,14,9,336,1103,1057
ResNet18,3,48,0,0,0,0,0,88,78,1112,874,617,2552,3091,3119,2560
ResNet18,2,49,0,0,0,0,0,0,0,0,0,1,0,54,177,458
ResNet18,5,50,0,0,0,0,0,0,21,467,323,1100,1754,5398,6868,6901
ResNet18,4,51,0,0,1,1,1,1,4,8,19,44,37,313,631,1326
ResNet18,0,52,0,0,0,0,0,0,1,14,45,259,793,5572,7446,7905
ResNet18,0,53,0,0,0,0,0,1,1,2,2,4,7,89,716,1627
