Model,label,image_id,224,192,160,128,112,96,80,64,56,48,40,32,30,28,26,24,16,12,8
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,19,32,137,56,107,126,137,212,250,697,841,1225
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,0,0,0,0,0,0,0,13,35,109,272,538,864,1397,1896,2272,3136,2378,2516
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,0,0,0,0,1,4,34,71,149,218,362,704,712,948,1095,958,1774,2878,4240
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,0,0,0,0,0,0,0,1,7,9,24,158,378,719,846,929,1115,1130,1732
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,0,0,0,0,0,0,2,2,1,1,51,106,233,252,326,299,266,378,753
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,0,0,0,0,0,0,0,0,0,1,3,59,90,159,163,294,1359,2185,3785
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,0,0,0,0,0,0,0,0,3,51,210,423,362,636,593,645,327,318,356
ResNet18,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",7,0,0,0,0,0,0,0,1,29,294,587,1191,1691,1759,2502,2606,3050,3103,3488
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",8,0,0,0,0,0,0,0,0,1,3,12,52,56,138,114,233,202,228,174
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,0,0,0,0,1,1,7,14,23,30,41,88,112,246,386,417,1327,1550,1126
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,0,0,0,0,0,0,1,5,22,121,204,283,261,160,182,113,375,746,1244
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,0,0,0,0,0,0,0,0,0,0,1,53,69,59,189,251,668,1601,1801
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,0,0,0,0,0,0,0,0,0,4,32,269,581,670,725,650,540,688,1021
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,0,0,0,0,0,0,0,37,217,329,530,1024,1806,1784,2080,3327,5371,5141,4866
ResNet18,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,0,0,0,0,0,0,0,1,5,50,94,595,1492,1406,2220,1958,4967,5229,4529
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,0,0,0,0,0,0,0,0,7,55,243,502,957,893,1195,1598,2670,2343,1610
ResNet18,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",16,0,0,0,0,0,0,0,0,4,9,42,243,289,293,506,811,2054,2769,2390
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17,0,0,0,0,0,0,5,125,424,921,1370,1113,579,1035,1145,1662,1218,973,1336
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",18,0,0,0,0,0,0,0,0,0,0,4,8,9,7,7,18,27,95,362
ResNet18,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,0,0,0,0,0,0,0,0,0,1,248,2175,2160,2671,2752,2955,3361,2633,2020
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,0,0,0,0,0,0,1,6,10,52,167,400,550,509,361,402,421,994,1185
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21,0,0,0,0,0,0,0,1,1,1,3,14,17,18,31,75,1172,2036,3596
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,0,0,0,0,0,0,0,1,1,11,85,291,351,559,799,1194,2697,2814,3304
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23,0,0,0,0,0,0,1,42,156,320,1159,1789,2103,2050,2531,2413,3458,4347,4567
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,0,0,0,0,0,7,295,1829,2806,3842,4728,5788,5550,5423,4552,4697,2829,2117,1295
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,122,252,291
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26,0,0,0,0,0,0,0,0,0,6,23,550,1290,1985,1846,2241,3459,3829,3299
ResNet18,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,0,0,0,0,0,0,0,1,3,19,54,80,185,230,251,392,1078,1243,1643
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,0,0,0,0,0,0,0,21,70,336,1435,2116,1937,2216,2043,2485,3534,3993,3610
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,0,0,0,0,0,0,2,32,317,628,1821,3397,3797,4608,4798,5140,5381,5120,4136
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,0,0,0,0,0,0,0,1,2,7,18,79,76,182,168,283,1370,1989,2211
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31,0,0,0,0,0,0,0,0,0,1,234,631,665,927,869,888,780,404,616
